name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Emiliano Martínez Romero,GKP,Chelsea,,0,0,18,0,20.0,28,0.01,0.01,0.00,1.41,16,3,0,5.6,36.2,2026-08-30T13:00:00Z,90,,5,0,0,0,0,2,4,4.4,1,3,4,0.0,2,,81397,104966,50,True,0,1,0,13,0,2
Marco Bizot,GKP,Aston Villa,,0,0,0,0,0.0,29,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,2663,2614,45,True,0,0,0,0,0,2
Lucas Digne,DEF,Aston Villa,,0,0,0,0,0.0,30,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,0,6697,45,True,0,0,0,0,0,2
Ezri Konsa Ngoyo,DEF,Arsenal,,0,0,3,0,0.1,31,0.00,0.00,0.00,0.00,20,0,0,0.3,3.2,2026-08-31T19:00:00Z,11,,2,0,0,0,0,2,0,10.5,0,1,0,0.0,1,,208384,372613,44,False,0,1,0,0,0,2
Matty Cash,DEF,Aston Villa,,0,0,8,0,1.8,32,0.01,0.16,0.15,1.04,20,0,0,2.3,14.0,2026-08-31T19:00:00Z,77,,1,0,0,0,0,2,0,7.1,1,1,0,7.0,2,,53587,161206,45,True,0,2,0,1,4,2
Tyrone Mings,DEF,Aston Villa,,0,0,0,0,0.0,33,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.4,0,1,0,0.0,0,,5359,7141,45,True,0,0,0,0,0,2
Pau Torres,DEF,Aston Villa,,0,0,6,0,0.8,34,0.01,0.01,0.00,1.04,20,0,0,1.2,11.0,2026-08-31T19:00:00Z,90,,1,0,0,0,0,2,0,0.4,1,1,0,0.0,2,,5015,8055,45,True,0,3,0,8,1,2
Lamare Bogarde,MID,Aston Villa,,0,0,0,0,0.0,35,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,1368,1953,50,True,0,0,0,0,0,2
Ian Maatsen,DEF,Aston Villa,,0,0,-5,0,0.5,36,0.00,0.07,0.07,1.04,20,0,0,1.7,4.8,2026-08-31T19:00:00Z,90,,1,0,0,0,0,2,0,0.8,1,1,0,12.0,1,,9249,14752,45,True,1,5,0,2,3,2
Victor Lindelöf,DEF,Aston Villa,,0,0,10,0,1.2,37,0.08,0.08,0.00,1.04,20,0,0,1.6,15.0,2026-08-31T19:00:00Z,90,,1,0,0,0,0,2,0,0.3,1,1,0,0.0,2,,4022,6157,45,True,0,6,0,1,1,2
Andrés García,DEF,Aston Villa,,0,0,0,0,0.0,38,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,1.7,0,1,0,0.0,0,,19204,26322,40,True,0,0,0,0,0,2
Kosta Nedeljkovic,DEF,Aston Villa,,0,0,0,0,0.0,39,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.2,0,1,0,0.0,0,,0,10305,40,True,0,0,0,0,0,2
Morgan Rogers,MID,Chelsea,,1,0,28,0,46.5,40,1.01,1.15,0.14,1.41,16,0,0,9.6,26.8,2026-08-30T13:00:00Z,90,,5,0,0,0,0,2,0,24.8,1,3,4,23.0,5,,416993,282718,75,True,0,1,0,3,1,2
Emiliano Buendía Stati,MID,Aston Villa,,0,0,9,0,13.2,41,0.02,0.06,0.04,1.04,20,0,0,2.7,5.0,2026-08-31T19:00:00Z,90,,1,0,0,0,0,2,0,1.1,1,1,0,9.0,2,,15858,38170,60,True,0,0,0,4,1,2
Evann Guessand,MID,Crystal Palace,,0,0,3,0,0.3,42,0.01,0.01,0.00,0.20,11,0,0,0.3,2.2,2026-08-28T19:00:00Z,27,,15,0,0,0,0,2,0,0.0,0,4,1,0.0,1,,881,1382,55,True,0,1,0,0,0,2
Youri Tielemans,MID,Man Utd,,0,0,26,0,46.3,43,0.11,0.58,0.47,2.06,18,0,0,10.0,33.2,2026-08-30T15:30:00Z,90,,12,0,0,0,0,2,0,2.1,1,2,5,20.0,4,,22069,72996,59,True,0,4,13,7,2,2
Leon Bailey,MID,Aston Villa,,0,0,0,0,0.0,44,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,1941,5106,54,True,0,0,0,0,0,2
John McGinn,MID,Aston Villa,,0,0,2,0,12.0,45,0.05,0.10,0.05,1.04,20,0,0,1.7,0.0,2026-08-31T19:00:00Z,90,,1,0,0,0,0,2,0,2.5,1,1,0,10.0,1,,18319,75790,55,True,1,1,0,2,1,2
Ross Barkley,MID,Aston Villa,,0,0,23,0,23.3,46,0.02,0.05,0.03,1.04,20,0,0,3.8,12.8,2026-08-31T19:00:00Z,77,,1,0,0,0,0,2,0,0.3,1,1,0,2.0,2,,5604,5546,50,True,0,1,0,6,3,2
Boubacar Kamara,MID,Aston Villa,,0,0,13,0,14.2,47,0.03,0.03,0.00,1.04,20,0,0,2.5,10.6,2026-08-31T19:00:00Z,90,,1,0,0,0,0,2,0,0.3,1,1,0,0.0,2,,6219,9031,50,True,0,3,0,4,1,2
Amadou Onana,MID,Aston Villa,,0,0,0,0,0.0,48,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,276,995,50,True,0,0,0,0,0,2
Samuel Iling-Junior,MID,Aston Villa,,0,0,0,0,0.0,49,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,0,177,50,True,0,0,0,0,0,2
Bradley Burrowes,MID,Aston Villa,,0,0,0,0,0.0,50,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.7,0,1,0,0.0,0,,10061,13635,45,True,0,0,0,0,0,2
George Hemmings,MID,Aston Villa,,0,0,5,0,4.3,51,0.01,0.01,0.00,1.01,20,0,0,0.6,1.8,2026-08-31T19:00:00Z,70,,1,0,0,0,0,2,0,0.9,1,1,0,0.0,2,,32429,15049,45,True,0,0,0,4,2,2
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,,0,0,2,0,0.8,52,0.00,0.00,0.00,0.02,20,0,0,0.4,1.2,2026-08-31T19:00:00Z,19,,1,0,0,0,0,2,0,0.0,0,1,0,2.0,0,,929,1264,50,True,1,0,0,1,1,2
Johan Manzambi,MID,Aston Villa,,0,0,0,0,0.0,53,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,493,12915,59,True,0,0,0,0,0,2
Joao Gomes,MID,Aston Villa,,0,0,0,0,0.0,54,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,216,2788,55,True,0,0,0,0,0,2
Ollie Watkins,FWD,Aston Villa,,0,0,0,0,0.0,55,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,5.1,0,1,0,0.0,0,,14882,491542,78,True,0,0,0,0,0,2
Tammy Abraham,FWD,Aston Villa,,0,0,3,0,1.3,56,0.00,0.00,0.00,0.02,20,0,0,0.1,0.0,2026-08-31T19:00:00Z,19,,1,0,0,0,0,2,0,0.1,0,1,0,0.0,1,,3366,4737,55,True,0,0,0,0,0,2
Đorđe Petrović,GKP,Bournemouth,,0,0,20,0,0.0,57,0.00,0.00,0.00,1.84,12,0,0,3.4,33.8,2026-08-29T14:00:00Z,90,,9,0,0,0,0,2,5,3.4,1,1,1,0.0,3,,57526,37884,45,True,0,3,0,8,0,2
Fraser Forster,GKP,Bournemouth,,0,0,0,0,0.0,58,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,3.4,0,1,1,0.0,0,,34881,25210,40,True,0,0,0,0,0,2
Will Dennis,GKP,Bournemouth,,0,0,0,0,0.0,59,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.2,0,1,1,0.0,0,,1133,3724,40,True,0,0,0,0,0,2
James Hill,DEF,Bournemouth,,0,0,19,0,21.0,60,0.74,0.74,0.00,1.84,12,0,0,5.1,25.6,2026-08-29T14:00:00Z,90,,9,0,0,0,0,2,0,0.9,1,1,1,4.0,4,,14266,14698,55,True,0,9,12,3,3,2
Adrien Truffert,DEF,Bournemouth,,0,2,27,0,23.7,61,0.07,0.07,0.00,1.84,12,0,0,5.6,27.8,2026-08-29T14:00:00Z,90,,9,0,0,0,0,2,0,3.9,1,1,1,4.0,4,,29522,54326,55,True,0,7,0,6,2,2
Bafodé Diakité,DEF,Bournemouth,,0,0,0,0,0.0,62,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.2,0,1,1,0.0,0,,4133,5429,50,True,0,0,0,0,0,2
Veljko Milosavljevic,DEF,Bournemouth,,0,0,0,0,0.0,63,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,139,485,50,True,0,0,0,0,0,2
Adam Smith,DEF,Bournemouth,,0,0,5,0,15.7,64,0.02,0.02,0.00,1.84,12,0,0,3.1,15.6,2026-08-29T14:00:00Z,90,,9,0,0,0,0,2,0,0.1,1,1,1,0.0,1,,4072,2481,45,True,1,4,0,0,2,2
Julián Araujo Zúñiga,DEF,Bournemouth,,0,0,0,0,0.0,65,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,151,800,45,True,0,0,0,0,0,2
Julio Soler Barreto,DEF,Bournemouth,,0,0,0,0,0.0,66,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.3,0,1,1,0.0,0,,4705,4204,40,True,0,0,0,0,0,2
Rayan Vitor Simplício Rocha,MID,Bournemouth,,0,0,4,0,3.5,67,0.02,0.42,0.40,1.84,12,0,0,5.6,8.6,2026-08-29T14:00:00Z,90,,9,0,0,0,0,2,0,2.4,1,1,1,44.0,2,,32014,65073,65,True,0,1,0,3,1,2
Marcus Tavernier,MID,Bournemouth,,0,0,20,0,38.3,68,0.21,0.30,0.09,1.84,12,0,0,6.4,15.0,2026-08-29T14:00:00Z,90,,9,0,0,0,0,2,0,2.3,1,1,1,11.0,1,,107260,46577,60,True,1,1,0,6,4,2
Alex Scott,MID,Bournemouth,,0,3,39,1,32.1,69,0.27,0.53,0.26,1.71,12,0,1,10.1,47.6,2026-08-29T14:00:00Z,86,,9,0,0,0,0,2,0,1.9,1,1,1,21.0,12,,49935,25555,60,True,1,3,15,9,3,2
Justin Kluivert,MID,Bournemouth,,0,0,12,1,26.9,70,0.05,0.66,0.61,1.67,12,0,0,9.5,11.2,2026-08-29T14:00:00Z,80,,9,0,0,0,0,2,0,1.1,1,1,1,57.0,3,,23711,26114,60,True,0,0,0,5,0,2
Lewis Cook,MID,Bournemouth,,0,0,13,1,12.8,71,0.01,0.01,0.00,1.67,12,0,0,1.7,3.8,2026-08-29T14:00:00Z,68,,9,0,0,0,0,2,0,0.2,1,1,1,0.0,3,,8216,4493,50,True,0,0,0,2,0,2
Ben Gannon-Doak,MID,Bournemouth,,0,0,0,0,0.0,72,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,666,1992,50,True,0,0,0,0,0,2
Tyler Adams,MID,Bournemouth,,0,0,4,0,1.3,73,0.00,0.00,0.00,0.16,12,0,0,0.3,1.6,2026-08-29T14:00:00Z,21,,9,0,0,0,0,2,0,0.2,0,1,1,0.0,1,,7325,6533,50,True,0,0,0,3,0,2
David Brooks,MID,Bournemouth,,0,0,3,0,1.6,74,0.01,0.01,0.00,0.16,12,0,0,0.1,0.0,2026-08-29T14:00:00Z,9,,9,0,0,0,0,2,0,0.1,0,1,1,0.0,1,,1517,1404,50,True,0,0,0,0,0,2
Ryan Christie,MID,Bournemouth,,0,0,5,0,0.3,75,0.00,0.00,0.00,0.13,12,0,0,0.3,2.8,2026-08-29T14:00:00Z,3,,9,0,0,0,0,2,0,0.0,0,1,1,0.0,1,,1325,570,50,True,0,0,0,1,1,2
Alex Tóth,MID,Bournemouth,,0,0,0,0,0.0,76,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,189,324,50,True,0,0,0,0,0,2
Amine Adli,MID,Bournemouth,,0,0,0,0,0.0,77,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,167,1482,49,True,0,0,0,0,0,2
Junior Kroupi,MID,Bournemouth,,0,0,0,0,0.0,78,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.2,0,1,1,0.0,0,,668,19875,74,True,0,0,0,0,0,2
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,,1,0,11,0,22.2,79,0.04,0.62,0.58,1.67,12,0,0,5.9,15.0,2026-08-29T14:00:00Z,80,,9,0,0,0,0,2,0,3.2,1,1,1,22.0,5,,125023,48905,60,True,0,1,0,2,0,2
Enes Ünal,FWD,Bournemouth,,0,0,0,0,0.0,80,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,0,1486,55,True,0,0,0,0,0,2
Álvaro Rodríguez,FWD,Bournemouth,,0,0,4,0,0.0,81,0.00,0.00,0.00,0.16,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,9,,9,0,0,0,0,2,0,0.1,0,1,1,0.0,1,,2078,2626,60,True,0,0,0,1,0,2
Caoimhín Kelleher,GKP,Brentford,,0,0,7,0,0.0,82,0.00,0.00,0.00,1.46,17,0,0,0.9,9.4,2026-08-30T13:00:00Z,90,,13,0,0,0,0,2,0,7.2,1,1,1,0.0,2,,147724,60201,50,False,0,2,0,4,0,2
Hákon Rafn Valdimarsson,GKP,Brentford,,0,0,0,0,0.0,83,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,1309,1866,45,False,0,0,0,0,0,2
Nathan Collins,DEF,Brentford,,0,0,14,0,0.9,84,0.01,0.18,0.17,1.46,17,0,0,6.3,28.0,2026-08-30T13:00:00Z,90,,13,0,0,0,0,2,0,2.2,1,1,1,34.0,3,,43659,23677,55,False,1,11,13,8,2,2
Sepp van den Berg,DEF,Brentford,,0,0,0,0,0.0,85,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,242,6135,49,False,0,0,0,0,0,2
Keane Lewis-Potter,MID,Brentford,,1,1,29,0,31.6,86,0.13,0.15,0.02,1.46,17,0,0,7.2,38.4,2026-08-30T13:00:00Z,87,,13,0,0,0,0,2,0,1.9,1,1,1,2.0,6,,118260,24138,55,False,0,3,0,6,2,2
Kristoffer Ajer,DEF,Brentford,,0,0,7,0,21.0,87,0.01,0.01,0.00,1.46,17,0,0,6.1,37.8,2026-08-30T13:00:00Z,90,,13,0,0,0,0,2,0,4.9,1,1,1,2.0,3,,164568,51547,45,False,1,17,17,2,0,2
Michael Kayode,DEF,Brentford,,0,0,9,0,16.0,88,0.21,0.23,0.02,1.46,17,0,0,3.8,14.4,2026-08-30T13:00:00Z,87,,13,0,0,0,0,2,0,9.3,1,1,1,8.0,2,,447007,77538,46,False,0,3,0,4,1,2
Rico Henry,DEF,Brentford,,0,0,3,0,0.0,89,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,2,,13,0,0,0,0,2,0,0.2,0,1,1,0.0,1,,968,3666,45,False,0,0,0,0,0,2
Aaron Hickey,DEF,Brentford,,0,0,6,0,4.1,90,0.02,0.02,0.00,0.00,17,0,0,0.8,4.0,2026-08-30T13:00:00Z,2,,13,0,0,0,0,2,0,0.1,0,1,1,0.0,1,,1126,1202,45,False,0,0,0,0,1,2
Ethan Pinnock,DEF,Coventry City,,0,0,-1,0,0.7,91,0.00,0.00,0.00,0.54,13,0,0,0.5,3.8,2026-08-29T14:00:00Z,12,,11,0,0,0,0,2,0,0.1,0,1,0,0.0,1,,973,1873,45,True,0,2,0,0,0,2
Kim Ji-soo,DEF,Brentford,,0,0,0,0,0.0,92,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,224,406,45,False,0,0,0,0,0,2
Jannik Schuster,DEF,Brentford,,0,0,0,0,0.0,93,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.2,0,1,1,0.0,0,,266,2227,45,False,0,0,0,0,0,2
Kevin Schade,MID,Brentford,,0,3,34,0,11.1,94,0.02,0.27,0.25,1.46,17,0,1,9.1,45.6,2026-08-30T13:00:00Z,87,,13,0,0,0,0,2,0,4.0,1,1,1,34.0,10,,99353,56870,60,False,0,3,0,4,2,2
Dango Ouattara,MID,Brentford,,0,0,16,0,15.5,95,0.08,0.10,0.02,1.36,17,0,0,3.3,15.4,2026-08-30T13:00:00Z,29,,13,0,0,0,0,2,0,0.9,0,1,1,2.0,1,,10331,30114,65,False,0,3,0,3,1,2
Mikkel Damsgaard,MID,Brentford,,0,0,20,1,32.4,96,0.13,0.16,0.03,0.13,17,0,0,7.4,16.6,2026-08-30T13:00:00Z,68,,13,0,0,0,0,2,0,0.5,1,1,1,25.0,3,,4806,12788,55,False,0,2,0,5,2,2
Mathias Jensen,MID,Brentford,,0,0,0,0,0.0,97,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.2,0,1,1,0.0,0,,4401,5935,55,False,0,0,0,0,0,2
Vitaly Janelt,MID,Brentford,,0,0,11,0,35.4,98,0.14,0.14,0.00,1.46,17,0,0,5.6,16.4,2026-08-30T13:00:00Z,90,,13,0,0,0,0,2,0,0.6,1,1,1,4.0,1,,55660,14110,50,False,1,5,0,2,3,2
Antoni Milambo,MID,Brentford,,0,0,0,0,0.0,99,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,52,72,50,False,0,0,0,0,0,2
Fábio Freitas Gouveia Carvalho,MID,Brentford,,0,0,0,0,0.0,100,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,557,516,50,False,0,0,0,0,0,2
Jordan Henderson,MID,Chelsea,,0,0,0,0,0.0,101,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,386,1298,50,True,0,0,0,0,0,2
Yehor Yarmoliuk,MID,Brentford,,0,0,4,0,12.5,102,0.01,0.01,0.00,1.32,17,0,0,2.0,3.0,2026-08-30T13:00:00Z,21,,13,0,0,0,0,2,0,1.0,0,1,1,4.0,1,,1376,26310,50,False,0,0,0,0,0,2
Josh Dasilva,MID,Brentford,,0,0,0,0,0.0,103,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,300,720,50,False,0,0,0,0,0,2
Frank Onyeka,MID,Coventry City,,0,0,0,0,0.0,104,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,2752,4216,50,True,0,0,0,0,0,2
Jaidon Anthony,MID,Brentford,,0,0,4,1,25.9,105,0.06,0.17,0.11,0.09,17,0,0,4.4,3.2,2026-08-30T13:00:00Z,60,,13,0,0,0,0,2,0,0.2,1,1,1,15.0,2,,3168,4855,60,False,1,0,0,1,0,2
Igor Thiago Nascimento Rodrigues,FWD,Brentford,,0,0,2,0,6.2,106,0.01,0.81,0.80,1.46,17,0,0,6.4,2.4,2026-08-30T13:00:00Z,90,,13,0,0,0,0,2,0,14.4,1,1,1,55.0,2,,134900,363882,80,False,0,0,0,3,1,2
Kaye Furo,FWD,Brentford,,0,0,0,0,0.0,107,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,1.1,0,1,1,0.0,0,,27751,18392,45,False,0,0,0,0,0,2
Callum Wilson,FWD,Brentford,,0,0,3,0,0.1,108,0.00,0.04,0.04,0.00,17,0,0,0.7,0.0,2026-08-30T13:00:00Z,2,,13,0,0,0,0,2,0,0.4,0,1,1,7.0,1,,8391,10239,55,False,0,0,0,1,0,2
Bart Verbruggen,GKP,Brighton,,0,0,-1,0,0.0,109,0.00,0.00,0.00,2.93,16,4,0,1.0,10.2,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,21.6,1,3,4,0.0,0,,252068,148864,45,False,0,0,0,14,0,2
Carl Rushworth,GKP,Coventry City,,0,0,10,0,0.0,110,0.00,0.00,0.00,0.72,13,0,0,1.1,10.6,2026-08-29T14:00:00Z,90,,11,0,0,0,0,2,0,1.1,1,1,0,0.0,2,,13821,16421,45,True,0,1,0,13,0,2
Jason Steele,GKP,Brighton,,0,0,0,0,0.0,111,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,4.2,0,3,4,0.0,0,,49164,35159,40,False,0,0,0,0,0,2
Jan Paul van Hecke,DEF,Spurs,,0,0,9,0,13.7,112,0.03,0.14,0.11,0.72,15,2,0,7.3,26.6,2026-08-29T16:30:00Z,90,,17,0,0,0,0,2,0,7.8,1,2,0,33.0,1,,50290,250689,49,True,0,6,0,4,2,2
Ferdi Kadıoğlu,DEF,Brighton,,0,0,-4,0,16.7,113,0.01,0.03,0.02,2.93,16,4,0,2.8,2.8,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,2.0,1,3,4,8.0,0,,11658,73365,44,False,0,0,0,2,0,2
Olivier Boscagli,DEF,Brighton,,0,0,-2,0,26.6,114,0.11,0.16,0.05,2.93,16,4,0,5.4,16.8,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,0.3,1,3,4,11.0,-1,,8335,4476,45,False,1,3,0,2,0,2
Maxim De Cuyper,DEF,Brighton,,0,0,-2,0,23.7,115,0.05,0.08,0.03,2.93,16,4,0,3.8,8.8,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,15.0,1,3,4,5.0,0,,1040290,98902,47,False,0,2,0,3,0,2
Lewis Dunk,DEF,Brighton,,0,0,-4,0,2.0,116,0.01,0.01,0.00,2.93,16,4,0,1.7,14.8,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,1.2,1,3,4,0.0,-1,,27364,15359,45,False,1,2,0,4,1,2
Diego Coppola,DEF,Brighton,,0,0,0,0,0.0,117,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,389,437,45,False,0,0,0,0,0,2
Igor Julio dos Santos de Paulo,DEF,Brighton,,0,0,0,0,0.0,118,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.1,0,3,4,0.0,0,,915,1858,45,False,0,0,0,0,0,2
João Pedro Loureiro da Costa,DEF,Brighton,,0,0,-1,0,0.3,119,0.00,0.00,0.00,0.04,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,10,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,551,588,45,False,1,0,0,0,0,2
Michael Svoboda,DEF,Brighton,,0,0,0,0,0.0,120,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.1,0,3,4,0.0,0,,1416,1451,50,False,0,0,0,0,0,2
Mitoma Kaoru,MID,Brighton,,0,0,0,0,0.0,121,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,264,2012,60,False,0,0,0,0,0,2
Yankuba Minteh,MID,Brighton,,0,0,0,0,0.0,122,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,213,5064,59,False,0,0,0,0,0,2
Jack Hinshelwood,MID,Brighton,,0,0,0,0,0.0,123,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,1.5,0,3,4,0.0,0,,145521,116492,60,False,0,0,0,0,0,2
Pascal Groß,MID,Brighton,,1,3,46,0,33.2,124,0.11,0.16,0.05,2.93,16,0,1,10.4,47.8,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,14.6,1,3,4,23.0,13,,286382,175299,55,False,0,2,0,3,1,2
Georginio Rutter,FWD,Brighton,,0,0,0,0,0.0,125,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.8,0,3,4,0.0,0,,27647,33965,55,False,0,0,0,0,0,2
Matt O'Riley,MID,Brighton,,0,0,0,0,0.0,126,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.1,0,3,4,0.0,0,,1433,2853,55,False,0,0,0,0,0,2
Diego Gómez Amarilla,MID,Brighton,,1,0,15,0,20.3,127,0.17,0.55,0.38,2.93,16,0,0,6.7,4.6,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,4.5,1,3,4,42.0,5,,129096,54499,50,False,0,1,0,2,2,2
Facundo Buonanotte,MID,Brighton,,0,0,0,0,0.0,128,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,0,253,50,False,0,0,0,0,0,2
