name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Amar Dedic,DEF,Newcastle,,1,2,37,1,30.4,593,0.06,0.06,0.00,1.12,15,0,0,7.3,42.6,2026-08-29T16:30:00Z,90,,19,0,0,0,0,2,0,1.9,1,2,0,0.0,11,,447782,296758,45,False,0,5,0,5,3,2
Promise David,FWD,Brighton,,0,0,3,0,3.7,594,0.00,0.00,0.00,0.04,16,0,0,0.4,0.0,2026-08-30T13:00:00Z,10,,6,0,0,0,0,2,0,0.2,0,3,4,0.0,1,,13574,21624,59,False,0,0,0,0,0,2
Zavier Gozo,MID,Crystal Palace,,0,0,3,0,1.3,595,0.00,0.00,0.00,0.20,11,0,0,0.3,1.4,2026-08-28T19:00:00Z,22,,15,0,0,0,0,2,0,0.0,0,4,1,0.0,1,,464,838,50,True,0,0,0,0,1,2
Matteo Ruggeri,DEF,Aston Villa,,0,0,0,0,0.0,596,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,2957,5461,45,True,0,0,0,0,0,2
Zion Suzuki,GKP,Aston Villa,,0,0,8,0,0.0,597,0.00,0.00,0.00,1.04,20,0,0,1.4,13.6,2026-08-31T19:00:00Z,90,,1,0,0,0,0,2,0,1.9,1,1,0,0.0,2,,146024,59461,50,True,0,2,0,9,0,2
Nico Elvedi,DEF,Leeds,,0,0,9,0,1.1,598,0.00,0.00,0.00,1.32,17,0,0,2.3,16.0,2026-08-30T13:00:00Z,56,,4,0,0,0,0,2,0,0.1,0,1,1,6.0,1,,5233,2672,45,True,0,5,0,4,1,2
Sidiki Cherif,FWD,Coventry City,,0,0,0,0,0.0,599,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,7235,7292,50,True,0,0,0,0,0,2
Ibrahim Osman,MID,Brighton,,0,0,6,0,1.3,600,0.01,0.01,0.00,0.10,16,0,0,0.6,3.0,2026-08-30T13:00:00Z,16,,6,0,0,0,0,2,0,0.0,0,3,4,2.0,1,,889,1040,50,False,0,0,0,0,1,2
Luca Williams-Barnett,MID,Spurs,,0,0,0,0,0.0,601,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.1,0,2,0,0.0,0,,10183,6734,45,True,0,0,0,0,0,2
Cameron Humphreys,MID,Ipswich Town,,0,0,0,0,0.0,602,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,16,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,2861,3143,45,False,0,0,0,0,0,2
Jayden Lienou,DEF,Leeds,,0,0,0,0,0.0,603,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,4,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,6818,3760,40,True,0,0,0,0,0,2
Alfie Cresswell,MID,Leeds,,0,0,0,0,0.0,604,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,4,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,13951,7552,45,True,0,0,0,0,0,2
Malick Yalcouyé,MID,Brighton,,0,1,39,0,20.1,605,0.16,0.86,0.70,2.83,16,0,1,11.3,50.8,2026-08-30T13:00:00Z,73,,6,0,0,0,0,2,0,4.0,1,3,4,42.0,8,,545008,160114,45,False,0,2,0,2,3,2
Triston Rowe,DEF,Aston Villa,,0,0,0,0,0.0,606,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.2,0,1,0,0.0,0,,12874,5781,40,True,0,0,0,0,0,2
Luka Lynch,MID,Aston Villa,,0,0,0,0,0.0,607,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,7103,7861,45,True,0,0,0,0,0,2
Daniel Jebbison,FWD,Bournemouth,,0,0,0,0,0.0,608,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,12874,6866,50,True,0,0,0,0,0,2
Leo Shahar,DEF,Newcastle,,0,0,0,0,0.0,609,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.2,0,2,0,0.0,0,,18236,14989,40,False,0,0,0,0,0,2
Luc De Fougerolles,DEF,Fulham,,0,0,0,0,0.0,610,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,20,0,0,0,0,2,0,0.1,0,0,1,0.0,0,,5787,5055,40,False,0,0,0,0,0,2
Aaron Wan-Bissaka,DEF,Aston Villa,,0,0,4,0,0.8,611,0.00,0.00,0.00,0.00,20,0,0,0.4,3.6,2026-08-31T19:00:00Z,12,,1,0,0,0,0,2,0,0.2,0,1,0,0.0,1,,17723,7133,45,True,0,0,0,0,2,2
Dayann Méthalie,DEF,Sunderland,,0,0,0,0,0.0,612,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,10,0,0,0,0,2,0,0.0,0,0,1,0.0,0,,852,466,45,True,0,0,0,0,0,2
Jules Ahoka,MID,Sunderland,,0,0,0,0,0.0,613,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,10,0,0,0,0,2,0,0.2,0,0,1,0.0,0,,25134,13661,45,True,0,0,0,0,0,2
Jaouen Hadjam,DEF,Brighton,,0,0,0,0,0.0,614,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,3896,1859,45,False,0,0,0,0,0,2
Michele Di Gregorio,GKP,Bournemouth,,0,0,0,0,0.0,615,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,2854,1659,45,True,0,0,0,0,0,2
Ayyoub Bouaddi,MID,Man City,,0,0,3,0,4.3,616,0.12,0.12,0.00,0.00,11,0,0,0.6,1.8,2026-08-28T19:00:00Z,8,,8,0,0,0,0,2,0,0.2,0,4,1,0.0,1,,20720,12714,55,False,0,1,0,0,0,2
Mohamed-Ali Cho,MID,Hull City,,0,0,3,0,0.3,617,0.00,0.00,0.00,0.18,13,0,0,0.1,0.4,2026-08-29T14:00:00Z,7,,7,0,0,0,0,2,0,0.0,0,1,0,0.0,1,,1644,690,50,False,0,0,0,0,0,2
Leon Goretzka,MID,Aston Villa,,0,0,0,0,0.0,618,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,4616,4586,59,True,0,0,0,0,0,2
Exequiel Palacios,MID,Ipswich Town,,0,0,11,0,12.0,619,0.01,0.01,0.00,1.92,18,0,0,2.1,7.2,2026-08-30T15:30:00Z,28,,16,0,0,0,0,2,0,0.1,0,2,5,2.0,1,,8830,3083,50,False,0,2,0,3,1,2
El Hadji Malick Diouf,DEF,Brentford,,0,0,0,0,0.0,620,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,13436,7093,45,False,0,0,0,0,0,2
Ryan McAidoo,MID,Man City,,0,0,3,0,0.5,621,0.00,0.10,0.10,0.00,11,0,0,0.1,0.0,2026-08-28T19:00:00Z,8,,8,0,0,0,0,2,0,0.1,0,4,1,1.0,1,,11290,6663,45,False,0,0,0,0,0,2
Kaden Braithwaite,DEF,Man City,,0,0,3,0,0.8,622,0.00,0.00,0.00,0.00,11,0,0,0.1,0.6,2026-08-28T19:00:00Z,1,,8,0,0,0,0,2,0,0.2,0,4,1,0.0,1,,16554,8449,40,False,0,0,0,1,0,2
Dan Bentley,GKP,Coventry City,,0,0,0,0,0.0,623,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.6,0,1,0,0.0,0,,75488,17738,40,True,0,0,0,0,0,2
Amario Cozier-Duberry,MID,Brighton,,0,0,0,0,0.0,624,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,117,108,50,False,0,0,0,0,0,2
Alex Cairns,GKP,Leeds,,0,0,0,0,0.0,625,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,4,0,0,0,0,2,0,0.2,0,1,1,0.0,0,,19491,5586,40,True,0,0,0,0,0,2
Macaulay Zepa,MID,Fulham,,0,0,0,0,0.0,626,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,20,0,0,0,0,2,0,0.3,0,0,1,0.0,0,,34231,17564,45,False,0,0,0,0,0,2
David Raya Martín,GKP,Arsenal,,0,0,15,0,0.0,1,0.01,0.01,0.00,0.39,29,0,0,2.9,28.8,2026-09-06T15:30:00Z,90,,6,0,0,0,0,3,4,42.1,1,1,2,0.0,3,,925306,615640,61,True,0,2,0,11,0,3
Kepa Arrizabalaga Revuelta,GKP,Arsenal,,0,0,0,0,0.0,2,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,6,0,0,0,0,3,0,0.1,0,1,2,0.0,0,,1439,4143,49,True,0,0,0,0,0,3
Illan Meslier,GKP,Arsenal,,0,0,0,0,0.0,3,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,6,0,0,0,0,3,0,0.0,0,1,2,0.0,0,,489,1512,49,True,0,0,0,0,0,3
Gabriel dos Santos Magalhães,DEF,Arsenal,,0,0,10,0,2.4,4,0.02,0.33,0.31,0.39,29,0,0,10.2,23.6,2026-09-06T15:30:00Z,90,,6,0,0,0,0,3,0,22.9,1,1,2,76.0,2,,222475,882602,80,True,0,7,0,4,0,3
Jurriën Timber,DEF,Arsenal,,0,0,0,0,0.0,5,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,6,0,0,0,0,3,0,0.3,0,1,2,0.0,0,,28337,12753,65,True,0,0,0,0,0,3
William Saliba,DEF,Arsenal,,0,0,0,0,0.0,6,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,6,0,0,0,0,3,0,0.2,0,1,2,0.0,0,,3291,18150,59,True,0,0,0,0,0,3
Myles Lewis-Skelly,MID,Arsenal,,0,0,5,0,12.7,7,0.10,0.13,0.03,0.26,29,0,0,1.0,0.0,2026-09-06T15:30:00Z,66,,6,0,0,0,0,3,0,0.6,1,1,2,4.0,2,,29157,48107,54,True,0,0,0,2,0,3
Riccardo Calafiori,DEF,Arsenal,,0,0,0,0,3.2,8,0.03,0.42,0.39,0.26,29,0,0,3.4,4.4,2026-09-06T15:30:00Z,66,,6,0,0,0,0,3,0,50.6,1,1,2,26.0,2,,1622440,374480,58,True,0,0,0,1,1,3
Piero Hincapié,DEF,Arsenal,,0,0,3,0,0.5,9,0.00,0.00,0.00,0.13,29,0,0,0.9,6.0,2026-09-06T15:30:00Z,23,,6,0,0,0,0,3,0,0.9,0,1,2,2.0,1,,15559,115325,52,True,0,2,0,0,1,3
Benjamin White,DEF,Arsenal,,0,0,11,0,5.1,10,0.03,0.03,0.00,0.39,29,0,0,3.1,15.8,2026-09-06T15:30:00Z,90,,6,0,0,0,0,3,0,5.2,1,1,2,10.0,2,,455756,537361,55,True,0,4,0,4,2,3
Cristhian Mosquera,DEF,Arsenal,,0,0,0,0,0.0,11,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,6,0,0,0,0,3,0,1.7,0,1,2,0.0,0,,30771,464176,53,True,0,0,0,0,0,3
Bukayo Saka,MID,Arsenal,,0,0,13,0,27.8,12,0.23,0.46,0.23,0.39,29,0,0,10.8,10.6,2026-09-06T15:30:00Z,89,,6,0,0,0,0,3,0,13.4,1,1,2,70.0,2,,734140,376420,95,True,0,1,0,2,1,3
Declan Rice,MID,Arsenal,,1,0,22,0,19.9,13,0.08,0.11,0.03,0.39,29,0,0,5.6,33.8,2026-09-06T15:30:00Z,90,,6,0,0,0,0,3,0,12.2,1,1,2,2.0,5,,118059,671564,74,True,0,5,0,1,0,3
Eberechi Eze,MID,Arsenal,,0,0,0,0,0.0,14,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,6,0,0,0,0,3,0,1.0,0,1,2,0.0,0,,21967,136765,63,True,0,0,0,0,0,3
Martin Ødegaard,MID,Arsenal,,0,3,47,0,54.2,15,0.88,1.60,0.72,0.27,29,0,1,12.9,45.0,2026-09-06T15:30:00Z,76,,6,0,0,0,0,3,0,19.9,1,1,2,30.0,10,,1599281,514510,68,True,0,0,0,3,0,3
Noni Madueke,MID,Arsenal,,0,0,3,0,0.8,16,0.01,0.01,0.00,0.00,29,0,0,0.3,2.2,2026-09-06T15:30:00Z,1,,6,0,0,0,0,3,0,0.2,0,1,2,0.0,1,,5692,25348,62,True,0,0,0,0,1,3
Mikel Merino Zazón,MID,Arsenal,,0,0,0,0,1.1,17,0.00,0.00,0.00,0.11,29,0,0,0.1,0.0,2026-09-06T15:30:00Z,13,,6,0,0,0,0,3,0,0.4,0,1,2,0.0,0,,9085,47049,58,True,1,0,0,0,0,3
Gabriel Martinelli Silva,MID,Arsenal,,0,0,0,0,0.0,18,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,6,0,0,0,0,3,0,0.1,0,1,2,0.0,0,,2483,21605,63,True,0,0,0,0,0,3
Martín Zubimendi Ibáñez,MID,Arsenal,,0,0,1,0,0.8,19,0.02,0.10,0.08,0.13,29,0,0,1.3,1.4,2026-09-06T15:30:00Z,23,,6,0,0,0,0,3,0,0.6,0,1,2,11.0,1,,8273,65178,53,True,0,4,0,0,0,3
Max Dowman,MID,Arsenal,,0,0,0,0,0.0,20,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,6,0,0,0,0,3,0,0.1,0,1,2,0.0,0,,2852,7048,53,True,0,0,0,0,0,3
Christian Nørgaard,MID,Everton,,0,0,0,0,0.0,21,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,,16,0,0,0,0,3,0,0.0,0,2,2,0.0,0,,461,7279,49,True,0,0,0,0,0,3
Ethan Nwaneri,MID,Arsenal,,0,0,0,0,0.0,22,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,6,0,0,0,0,3,0,0.0,0,1,2,0.0,0,,233,1227,54,True,0,0,0,0,0,3
Fábio Ferreira Vieira,MID,Arsenal,,0,0,0,0,0.0,23,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,6,0,0,0,0,3,0,0.0,0,1,2,0.0,0,,255,903,55,True,0,0,0,0,0,3
Reiss Nelson,MID,Arsenal,,0,0,0,0,0.0,24,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,6,0,0,0,0,3,0,0.0,0,1,2,0.0,0,,68,663,55,True,0,0,0,0,0,3
Viktor Gyökeres,FWD,Arsenal,,0,0,2,0,0.1,25,0.00,0.00,0.00,0.11,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,12,,6,0,0,0,0,3,0,3.1,0,1,2,0.0,1,,31280,603913,71,True,0,0,0,1,0,3
Kai Havertz,FWD,Arsenal,,0,2,38,0,37.0,26,0.27,0.54,0.27,0.27,29,0,1,13.7,43.0,2026-09-06T15:30:00Z,77,,6,0,0,0,0,3,0,8.5,1,1,2,57.0,8,,638281,387846,76,True,0,1,0,0,0,3
Gabriel Fernando de Jesus,FWD,Arsenal,,0,0,0,0,0.0,27,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,6,0,0,0,0,3,0,0.1,0,1,2,0.0,0,,4164,28817,59,True,0,0,0,0,0,3
Emiliano Martínez Romero,GKP,Chelsea,,0,0,26,0,0.0,28,0.00,0.00,0.00,2.05,29,2,0,6.3,63.2,2026-09-06T15:30:00Z,90,,1,0,0,0,0,3,8,4.8,1,1,2,0.0,3,,241728,238330,50,False,0,0,0,8,0,3
Marco Bizot,GKP,Aston Villa,,0,0,0,0,0.0,29,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,11,0,0,0,0,3,0,0.1,0,0,0,0.0,0,,4626,6997,45,False,0,0,0,0,0,3
Lucas Digne,DEF,Aston Villa,,0,0,0,0,0.0,30,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,11,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,0,8532,45,False,0,0,0,0,0,3
Ezri Konsa Ngoyo,DEF,Arsenal,,0,0,15,0,1.4,31,0.01,0.01,0.00,0.39,29,0,0,2.5,19.4,2026-09-06T15:30:00Z,90,,6,0,0,0,0,3,0,19.4,1,1,2,4.0,4,,1430795,616116,46,True,0,7,10,5,3,3
Matty Cash,DEF,Aston Villa,,0,0,23,1,16.3,32,0.03,0.03,0.00,0.22,25,0,0,2.9,6.4,2026-09-05T16:30:00Z,84,,11,0,0,0,0,3,0,4.9,1,0,0,6.0,6,,94261,409729,44,False,0,1,0,1,0,3
Tyrone Mings,DEF,Aston Villa,,0,0,28,1,4.4,33,0.02,0.13,0.11,0.57,25,0,0,3.2,14.8,2026-09-05T16:30:00Z,90,,11,0,0,0,0,3,0,0.4,1,0,0,13.0,6,,15699,16797,45,False,0,4,0,2,1,3
Pau Torres,DEF,Aston Villa,,0,0,0,0,0.0,34,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,11,0,0,0,0,3,0,0.3,0,0,0,0.0,0,,11209,26351,45,False,0,0,0,0,0,3
Lamare Bogarde,MID,Aston Villa,,0,0,0,0,0.0,35,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,11,0,0,0,0,3,0,0.1,0,0,0,0.0,0,,2845,4589,50,False,0,0,0,0,0,3
Ian Maatsen,DEF,Aston Villa,,0,1,29,1,19.8,36,0.42,0.42,0.00,0.22,25,0,0,3.4,10.6,2026-09-05T16:30:00Z,74,,11,0,0,0,0,3,0,0.5,1,0,0,4.0,7,,31871,59697,45,False,0,2,0,0,1,3
Victor Lindelöf,DEF,Aston Villa,,0,0,28,1,24.9,37,0.08,0.08,0.00,0.57,25,0,0,4.9,22.4,2026-09-05T16:30:00Z,90,,11,0,0,0,0,3,0,0.3,1,0,0,2.0,6,,14183,13715,45,False,0,4,0,3,0,3
Andrés García,DEF,Aston Villa,,0,0,0,0,0.0,38,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,11,0,0,0,0,3,0,1.5,0,0,0,0.0,0,,44532,65479,40,False,0,0,0,0,0,3
Kosta Nedeljkovic,DEF,Aston Villa,,0,0,0,0,0.0,39,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,11,0,0,0,0,3,0,0.1,0,0,0,0.0,0,,0,14988,40,False,0,0,0,0,0,3
Morgan Rogers,MID,Chelsea,,0,0,22,0,13.6,40,0.03,0.11,0.08,2.05,29,0,1,6.0,30.2,2026-09-06T15:30:00Z,86,,1,0,0,0,0,3,0,40.2,1,1,2,16.0,6,,2409410,633671,77,False,1,0,0,5,0,3
Emiliano Buendía Stati,MID,Aston Villa,,0,0,2,1,10.8,41,0.05,0.66,0.61,0.22,25,0,0,1.4,0.0,2026-09-05T16:30:00Z,74,,11,0,0,0,0,3,0,0.9,1,0,0,7.0,3,,54837,93412,59,False,0,0,0,2,0,3
Evann Guessand,MID,Crystal Palace,,0,0,0,0,0.0,42,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,10,0,0,0,0,3,0,0.0,0,3,2,0.0,0,,2343,3512,54,False,0,0,0,0,0,3
Youri Tielemans,MID,Man Utd,,0,0,17,0,18.9,43,0.06,0.11,0.05,1.01,30,0,0,4.7,18.6,2026-09-06T13:00:00Z,90,,9,0,0,0,0,3,0,1.5,1,2,2,9.0,2,,43023,157044,58,False,0,2,0,5,0,3
Leon Bailey,MID,Aston Villa,,0,0,0,0,0.0,44,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,11,0,0,0,0,3,0,0.1,0,0,0,0.0,0,,2096,13021,54,False,0,0,0,0,0,3
John McGinn,MID,Aston Villa,,0,0,6,1,5.6,45,0.03,0.71,0.68,0.57,25,0,0,1.1,1.4,2026-09-05T16:30:00Z,90,,11,0,0,0,0,3,0,2.2,1,0,0,4.0,3,,67759,151888,54,False,0,1,0,2,2,3
Ross Barkley,MID,Aston Villa,,0,0,15,1,34.1,46,0.09,0.31,0.22,0.57,25,0,0,6.3,13.6,2026-09-05T16:30:00Z,90,,11,0,0,0,0,3,0,0.3,1,0,0,15.0,3,,15884,15552,50,False,0,2,0,4,0,3
Boubacar Kamara,MID,Aston Villa,,0,0,20,1,26.2,47,0.07,0.07,0.00,0.57,25,0,0,4.0,13.6,2026-09-05T16:30:00Z,90,,11,0,0,0,0,3,0,0.3,1,0,0,0.0,3,,13936,20866,50,False,0,3,0,6,1,3
Amadou Onana,MID,Aston Villa,,0,0,0,0,0.0,48,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,11,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,491,1624,49,False,0,0,0,0,0,3
Samuel Iling-Junior,MID,Aston Villa,,0,0,0,0,0.0,49,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,11,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,0,232,50,False,0,0,0,0,0,3
Bradley Burrowes,MID,Aston Villa,,0,0,0,0,0.0,50,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,11,0,0,0,0,3,0,0.6,0,0,0,0.0,0,,21184,33807,45,False,0,0,0,0,0,3
George Hemmings,MID,Aston Villa,,0,0,12,1,13.5,51,0.14,0.21,0.07,0.22,25,0,0,4.5,10.8,2026-09-05T16:30:00Z,74,,11,0,0,0,0,3,0,1.2,1,0,0,21.0,3,,114625,66159,45,False,0,2,0,4,1,3
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,,0,0,3,0,1.8,52,0.00,0.00,0.00,0.35,25,0,0,0.2,0.2,2026-09-05T16:30:00Z,15,,11,0,0,0,0,3,0,0.1,0,0,0,0.0,1,,3337,3348,50,False,0,0,0,1,0,3
Johan Manzambi,MID,Aston Villa,,0,0,0,0,0.0,53,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,11,0,0,0,0,3,0,0.3,0,0,0,0.0,0,,22246,17952,59,False,0,0,0,0,0,3
Joao Gomes,MID,Aston Villa,,0,0,0,0,0.0,54,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,11,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,1075,4004,55,False,0,0,0,0,0,3
Ollie Watkins,FWD,Aston Villa,,0,0,0,0,0.0,55,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,11,0,0,0,0,3,0,2.6,0,0,0,0.0,0,,14882,754157,78,False,0,0,0,0,0,3
Tammy Abraham,FWD,Aston Villa,,0,0,3,0,1.0,56,0.00,0.00,0.00,0.35,25,0,0,0.3,2.0,2026-09-05T16:30:00Z,5,,11,0,0,0,0,3,0,0.2,0,0,0,0.0,1,,15023,12170,55,False,0,0,0,0,1,3
Đorđe Petrović,GKP,Bournemouth,,0,0,0,0,0.0,57,0.00,0.00,0.00,0.71,27,2,0,0.3,3.4,2026-09-05T11:30:00Z,90,,17,0,0,0,0,3,0,3.0,1,2,2,0.0,1,,109257,118874,45,False,0,1,0,8,0,3
Fraser Forster,GKP,Bournemouth,,0,0,0,0,0.0,58,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,,17,0,0,0,0,3,0,3.5,0,2,2,0.0,0,,114144,75616,40,False,0,0,0,0,0,3
Will Dennis,GKP,Bournemouth,,0,0,0,0,0.0,59,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,,17,0,0,0,0,3,0,0.1,0,2,2,0.0,0,,1133,7300,40,False,0,0,0,0,0,3
James Hill,DEF,Bournemouth,,0,0,4,0,31.5,60,0.02,0.02,0.00,0.71,27,2,0,5.0,16.8,2026-09-05T11:30:00Z,90,,17,0,0,0,0,3,0,0.8,1,2,2,2.0,1,,29402,42286,55,False,0,6,0,1,0,3
Adrien Truffert,DEF,Bournemouth,,0,0,-3,0,15.7,61,0.06,0.07,0.01,0.71,27,2,0,2.8,10.2,2026-09-05T11:30:00Z,90,,17,0,0,0,0,3,0,3.1,1,2,2,2.0,0,,54507,155258,55,False,1,3,0,5,3,3
Bafodé Diakité,DEF,Bournemouth,,0,0,0,0,0.0,62,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,,17,0,0,0,0,3,0,0.2,0,2,2,0.0,0,,7006,11634,49,False,0,0,0,0,0,3
Veljko Milosavljevic,DEF,Bournemouth,,0,0,0,0,0.0,63,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,,17,0,0,0,0,3,0,0.0,0,2,2,0.0,0,,318,818,49,False,0,0,0,0,0,3
Adam Smith,DEF,Bournemouth,,0,0,3,0,25.3,64,0.04,0.05,0.01,0.71,27,2,0,3.9,9.6,2026-09-05T11:30:00Z,90,,17,0,0,0,0,3,0,0.1,1,2,2,4.0,0,,7027,7087,45,False,1,3,0,6,1,3
Julián Araujo Zúñiga,DEF,Bournemouth,,0,0,0,0,0.0,65,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,,17,0,0,0,0,3,0,0.0,0,2,2,0.0,0,,404,1269,44,False,0,0,0,0,0,3
Julio Soler Barreto,DEF,Bournemouth,,0,0,0,0,0.0,66,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,,17,0,0,0,0,3,0,0.3,0,2,2,0.0,0,,13550,10540,40,False,0,0,0,0,0,3
Rayan Vitor Simplício Rocha,MID,Bournemouth,,0,0,8,0,0.9,67,0.01,0.05,0.04,0.66,27,0,0,1.3,1.6,2026-09-05T11:30:00Z,88,,17,0,0,0,0,3,0,1.6,1,2,2,10.0,2,,50924,165474,63,False,0,1,0,0,1,3
