name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Dominic Calvert-Lewin,FWD,Leeds,,0,2,31,0,4.0,346,0.02,0.94,0.92,1.67,17,0,1,7.7,38.4,2026-08-30T13:00:00Z,90,,4,0,0,0,0,2,0,21.7,1,1,1,35.0,8,,401823,1071259,60,True,0,3,0,1,0,2
Lukas Nmecha,FWD,Leeds,,1,0,18,0,20.3,347,0.00,0.10,0.10,0.93,17,0,0,4.5,18.2,2026-08-30T13:00:00Z,21,,4,0,0,0,0,2,0,0.5,0,1,1,6.0,4,,15790,27429,54,True,0,0,0,1,0,2
Joël Piroe,FWD,Leeds,,0,0,0,0,0.0,348,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,4,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,0,10160,50,True,0,0,0,0,0,2
Mateo Joseph Fernández-Regatillo,FWD,Leeds,,0,0,0,0,0.0,349,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,4,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,2232,3366,45,True,0,0,0,0,0,2
Alisson Becker,GKP,Liverpool,,0,0,-5,0,0.0,350,0.00,0.00,0.00,2.30,14,2,0,0.8,7.6,2026-08-29T11:30:00Z,90,,18,0,0,0,0,2,0,3.9,1,2,2,0.0,0,,121308,115758,55,True,1,2,0,4,0,2
Giorgi Mamardashvili,GKP,Liverpool,,0,0,0,0,0.0,351,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,2283,7267,49,True,0,0,0,0,0,2
Freddie Woodman,GKP,Liverpool,,0,0,0,0,0.0,352,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,1.0,0,2,2,0.0,0,,15819,21917,40,True,0,0,0,0,0,2
Armin Pecsi,GKP,Liverpool,,0,0,0,0,0.0,353,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,0,957,40,True,0,0,0,0,0,2
Vitezslav Jaros,GKP,Liverpool,,0,0,0,0,0.0,354,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,1349,968,40,True,0,0,0,0,0,2
Harvey Davies,GKP,Liverpool,,0,0,0,0,0.0,355,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.2,0,2,2,0.0,0,,3831,3235,40,True,0,0,0,0,0,2
Virgil van Dijk,DEF,Liverpool,,0,0,5,0,4.3,356,0.03,0.03,0.00,2.30,14,2,0,3.1,24.6,2026-08-29T11:30:00Z,90,,18,0,0,0,0,2,0,16.8,1,2,2,2.0,1,,235469,504631,65,True,0,7,0,5,0,2
Jeremie Frimpong,DEF,Liverpool,,0,0,9,0,13.8,357,0.02,0.02,0.00,2.23,14,2,0,3.1,12.8,2026-08-29T11:30:00Z,70,,18,0,0,0,0,2,0,2.1,1,2,2,4.0,1,,55283,206051,54,True,0,4,0,3,2,2
Milos Kerkez,DEF,Liverpool,,0,0,9,0,12.8,358,0.01,0.01,0.00,2.23,14,2,0,3.7,24.0,2026-08-29T11:30:00Z,70,,18,0,0,0,0,2,0,2.5,1,2,2,0.0,1,,42846,149912,54,True,0,7,0,4,1,2
Joe Gomez,DEF,Liverpool,,0,0,0,0,0.0,359,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,237,997,49,True,0,0,0,0,0,2
Conor Bradley,DEF,Liverpool,,0,0,0,0,0.0,360,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,275,640,50,True,0,0,0,0,0,2
Wellity Lucky,DEF,Liverpool,,0,0,0,0,0.0,361,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,3157,4457,40,True,0,0,0,0,0,2
Jeremy Jacquet,DEF,Liverpool,,0,0,13,0,15.1,362,0.05,0.05,0.00,2.23,14,2,0,4.8,30.8,2026-08-29T11:30:00Z,76,,18,0,0,0,0,2,0,3.0,1,2,2,2.0,3,,157510,95900,50,True,0,8,11,4,3,2
Giovanni Leoni,DEF,Liverpool,,0,0,0,0,0.0,363,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,730,1735,40,True,0,0,0,0,0,2
Kostas Tsimikas,DEF,Liverpool,,0,0,4,0,1.3,364,0.01,0.05,0.04,0.07,14,0,0,1.4,3.6,2026-08-29T11:30:00Z,19,,18,0,0,0,0,2,0,0.1,0,2,2,9.0,1,,1331,3575,49,True,0,0,0,0,0,2
Calvin Ramsay,DEF,Liverpool,,0,0,0,0,0.0,365,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,638,11428,40,True,0,0,0,0,0,2
Florian Wirtz,MID,Liverpool,,1,0,23,0,24.3,366,0.20,0.43,0.23,2.30,14,0,0,7.4,27.8,2026-08-29T11:30:00Z,90,,18,0,0,0,0,2,0,7.2,1,2,2,22.0,4,,126291,600931,74,True,1,0,0,7,3,2
Cody Gakpo,MID,Liverpool,,1,0,21,0,27.8,367,0.65,0.65,0.00,2.23,14,0,0,5.7,23.2,2026-08-29T11:30:00Z,70,,18,0,0,0,0,2,0,12.2,1,2,2,6.0,5,,1153507,537454,72,True,0,1,0,2,0,2
Dominik Szoboszlai,MID,Liverpool,,0,0,24,0,40.7,368,0.17,0.33,0.16,2.30,14,0,0,6.6,21.4,2026-08-29T11:30:00Z,90,,18,0,0,0,0,2,0,37.1,1,2,2,4.0,4,,820916,1135919,70,True,0,3,13,7,3,2
Rio Ngumoha,MID,Liverpool,,0,0,5,0,1.3,369,0.03,0.03,0.00,0.07,14,0,0,0.5,2.0,2026-08-29T11:30:00Z,19,,18,0,0,0,0,2,0,0.5,0,2,2,2.0,1,,12629,77533,58,True,0,0,0,0,0,2
Federico Chiesa,MID,Liverpool,,0,0,0,0,0.0,370,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,655,9442,54,True,0,0,0,0,0,2
Ryan Gravenberch,MID,Liverpool,,0,0,7,0,12.1,371,0.01,0.01,0.00,0.07,14,0,0,1.7,4.4,2026-08-29T11:30:00Z,19,,18,0,0,0,0,2,0,1.3,0,2,2,0.0,1,,32068,106813,59,True,0,0,0,0,1,2
Alexis Mac Allister,MID,Liverpool,,0,0,10,0,7.7,372,0.39,0.39,0.00,2.23,14,0,0,2.0,12.6,2026-08-29T11:30:00Z,76,,18,0,0,0,0,2,0,1.3,1,2,2,0.0,2,,32772,77621,54,True,0,2,0,5,3,2
Curtis Jones,MID,Liverpool,,0,0,0,0,0.0,373,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,34,2491,55,True,0,0,0,0,0,2
Endo Wataru,MID,Liverpool,,0,0,0,0,0.0,374,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,1940,3870,49,True,0,0,0,0,0,2
Trey Nyoni,MID,Liverpool,,0,0,3,0,2.2,375,0.00,0.00,0.00,0.07,14,0,0,0.9,6.4,2026-08-29T11:30:00Z,13,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,1,,1127,2414,49,True,0,1,0,2,2,2
Stefan Bajčetić Maquieira,MID,Liverpool,,0,0,0,0,0.0,376,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,19,97,50,True,0,0,0,0,0,2
Victor Munoz,MID,Liverpool,,0,0,24,0,16.8,377,0.19,0.51,0.32,2.30,14,0,1,8.8,42.2,2026-08-29T11:30:00Z,90,,18,0,0,0,0,2,0,1.1,1,2,2,29.0,6,,112320,71294,65,True,1,4,0,1,2,2
James McConnell,MID,Liverpool,,0,0,0,0,0.0,378,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.2,0,2,2,0.0,0,,3339,9543,45,True,0,0,0,0,0,2
Alexander Isak,FWD,Liverpool,,0,2,30,0,10.3,379,0.00,0.99,0.99,2.30,14,0,1,9.2,34.0,2026-08-29T11:30:00Z,90,,18,0,0,0,0,2,0,22.4,1,2,2,48.0,8,,1026207,491340,91,True,0,0,0,0,1,2
Hugo Ekitiké,FWD,Liverpool,,0,0,0,0,0.0,380,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,2027,9751,74,True,0,0,0,0,0,2
Lewis Koumas,MID,Liverpool,,0,0,0,0,0.0,381,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,531,1005,50,True,0,0,0,0,0,2
Jayden Danns,FWD,Liverpool,,0,0,0,0,0.0,382,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,12173,4670,45,True,0,0,0,0,0,2
Harvey Elliott,MID,Liverpool,,0,0,0,0,0.0,383,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,907,5597,54,True,0,0,0,0,0,2
Gianluigi Donnarumma,GKP,Man City,,0,0,5,0,0.0,384,0.00,0.00,0.00,0.66,11,0,0,0.7,6.8,2026-08-28T19:00:00Z,90,,8,1,0,0,0,2,0,7.6,1,4,1,0.0,0,,149549,257208,55,False,0,0,0,8,0,2
James Trafford,GKP,Leeds,,0,0,20,0,0.0,385,0.00,0.00,0.00,1.67,17,0,0,3.8,37.6,2026-08-30T13:00:00Z,90,,4,0,0,0,0,2,4,5.4,1,1,1,0.0,3,,216052,122988,50,True,0,0,0,11,0,2
Marcus Bettinelli,GKP,Man City,,0,0,0,0,0.0,386,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,460,921,45,False,0,0,0,0,0,2
Nico O'Reilly,DEF,Man City,,0,0,11,0,7.8,387,0.02,0.04,0.02,0.66,11,0,0,1.6,3.6,2026-08-28T19:00:00Z,88,,8,0,0,0,0,2,0,12.8,1,4,1,5.0,2,,179201,1002172,64,False,0,0,0,2,1,2
Marc Guéhi,DEF,Man City,,0,0,12,0,15.8,388,0.04,0.04,0.00,0.66,11,0,0,4.0,24.2,2026-08-28T19:00:00Z,90,,8,0,0,0,0,2,0,18.5,1,4,1,0.0,2,,421768,361470,60,False,0,5,0,4,0,2
Matheus Nunes,DEF,Man City,,0,0,0,0,0.0,389,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.9,0,4,1,0.0,0,,7433,68359,59,False,0,0,0,0,0,2
Rúben dos Santos Gato Alves Dias,DEF,Man City,,0,0,19,0,22.3,390,0.57,0.66,0.09,0.66,11,0,0,8.4,27.0,2026-08-28T19:00:00Z,90,,8,0,0,0,0,2,0,1.8,1,4,1,35.0,2,,46784,57282,55,False,0,5,0,6,1,2
Joško Gvardiol,DEF,Man City,,1,0,18,0,30.8,391,0.04,0.04,0.00,0.66,11,0,0,6.0,27.6,2026-08-28T19:00:00Z,74,,8,0,0,0,0,2,0,21.7,1,4,1,2.0,5,,1237795,331871,57,False,0,1,0,0,1,2
Rayan Aït-Nouri,DEF,Man City,,0,0,0,0,0.0,392,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.4,0,4,1,0.0,0,,6479,55266,53,False,0,0,0,0,0,2
Abdukodir Khusanov,DEF,Man City,,0,0,17,0,5.3,393,0.02,0.02,0.00,0.66,11,0,0,3.0,21.0,2026-08-28T19:00:00Z,88,,8,0,0,0,0,2,0,1.5,1,4,1,4.0,2,,23361,58905,55,False,0,3,0,3,4,2
Max Alleyne,DEF,Man City,,0,0,0,0,0.0,394,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,0,570,50,False,0,0,0,0,0,2
Rico Lewis,DEF,Man City,,0,0,0,0,0.0,395,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.2,0,4,1,0.0,0,,7253,13244,44,False,0,0,0,0,0,2
Vitor de Oliveira Nunes dos Reis,DEF,Man City,,0,0,3,0,0.9,396,0.00,0.00,0.00,0.00,11,0,0,0.2,1.2,2026-08-28T19:00:00Z,1,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,1,,391,875,45,False,0,0,0,0,0,2
Antoine Semenyo,MID,Man City,,1,0,33,0,43.0,397,0.57,0.63,0.06,0.66,11,0,0,11.2,29.2,2026-08-28T19:00:00Z,90,,8,0,0,0,0,2,0,15.8,1,4,1,40.0,5,,162370,1017567,84,False,0,0,0,2,1,2
Phil Foden,MID,Man City,,2,1,38,0,45.8,398,0.45,1.32,0.87,0.66,11,0,0,10.6,42.8,2026-08-28T19:00:00Z,90,,8,0,0,0,0,2,0,3.4,1,4,1,17.0,9,,303059,390462,70,False,0,2,0,4,1,2
Rayan Cherki,MID,Man City,,0,3,60,0,47.8,399,0.55,0.90,0.35,0.66,11,0,2,17.2,74.8,2026-08-28T19:00:00Z,81,,8,0,0,0,0,2,0,28.9,1,4,1,49.0,14,,2428971,668233,78,False,1,0,0,3,0,2
Jérémy Doku,MID,Man City,,0,0,0,0,0.0,400,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.7,0,4,1,0.0,0,,1291,121662,74,False,0,0,0,0,0,2
Omar Marmoush,FWD,Spurs,,0,0,14,0,35.1,401,0.07,0.24,0.17,0.72,15,0,0,7.2,9.2,2026-08-29T16:30:00Z,90,,17,0,0,0,0,2,0,2.2,1,2,0,28.0,2,,192994,112423,70,True,0,0,0,3,1,2
Rodrigo 'Rodri' Hernandez Cascante,MID,Man City,,0,0,0,0,0.0,402,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,0,1178,65,False,0,0,0,0,0,2
Sávio Moreira de Oliveira,MID,Spurs,,0,0,0,0,0.0,403,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.7,0,2,0,0.0,0,,86929,63783,65,True,0,0,0,0,0,2
Tijjani Reijnders,MID,Man City,,0,0,0,0,0.0,404,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,0,7953,60,False,0,0,0,0,0,2
Nico González Iglesias,MID,Newcastle,,0,0,9,1,29.5,405,0.20,0.20,0.00,0.74,15,0,0,3.7,7.2,2026-08-29T16:30:00Z,70,,19,0,0,0,0,2,0,0.3,1,2,0,0.0,2,,17159,9096,55,False,1,2,0,2,0,2
Mateo Kovačić,MID,Man City,,0,0,9,0,3.1,406,0.01,0.01,0.00,0.00,11,0,0,0.5,2.0,2026-08-28T19:00:00Z,15,,8,0,0,0,0,2,0,0.1,0,4,1,0.0,1,,1992,5220,54,False,0,0,0,0,0,2
Claudio Echeverri,MID,Man City,,0,0,0,0,0.0,407,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,250,1211,49,False,0,0,0,0,0,2
Kalvin Phillips,MID,Man City,,0,0,0,0,0.0,408,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,0,536,50,False,0,0,0,0,0,2
Divine Mukasa,MID,Man City,,0,0,0,0,0.0,409,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.1,0,4,1,0.0,0,,1621,10477,45,False,0,0,0,0,0,2
Jeremy Monga,MID,Man City,,0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,219,1143,49,False,0,0,0,0,0,2
Erling Haaland,FWD,Man City,,0,3,60,0,0.1,411,0.00,0.66,0.66,0.66,11,0,2,12.0,69.0,2026-08-28T19:00:00Z,90,,8,0,0,0,0,2,0,72.0,1,4,1,51.0,13,,698428,287555,155,False,0,3,0,2,0,2
Senne Lammens,GKP,Man Utd,,0,0,11,0,0.0,412,0.00,0.00,0.00,2.06,18,2,0,2.7,27.0,2026-08-30T15:30:00Z,90,,12,0,0,0,0,2,3,11.1,1,2,5,0.0,2,,83790,558164,49,True,0,1,0,6,0,2
Altay Bayındır,GKP,Man Utd,,0,0,0,0,0.0,413,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,0,1049,45,True,0,0,0,0,0,2
Tom Heaton,GKP,Man Utd,,0,0,0,0,0.0,414,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.1,0,2,5,0.0,0,,1646,2941,40,True,0,0,0,0,0,2
Patrick Dorgu,MID,Man Utd,,0,0,4,0,11.7,415,0.01,0.19,0.18,1.00,18,0,0,5.8,7.0,2026-08-30T15:30:00Z,10,,12,0,0,0,0,2,0,0.6,0,2,5,39.0,1,,11103,87355,58,True,0,1,0,0,1,2
Matthijs de Ligt,DEF,Man Utd,,0,0,0,0,0.0,416,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,335,1312,50,True,0,0,0,0,0,2
Diogo Dalot Teixeira,DEF,Man Utd,,0,0,12,0,42.2,417,0.12,0.27,0.15,1.06,18,0,0,9.2,16.4,2026-08-30T15:30:00Z,73,,12,0,0,0,0,2,0,1.8,1,2,5,33.0,2,,22431,113854,49,True,0,4,0,1,0,2
Harry Maguire,DEF,Man Utd,,1,0,13,0,1.5,418,0.01,0.04,0.03,2.06,18,2,0,1.5,7.2,2026-08-30T15:30:00Z,90,,12,0,0,0,0,2,0,10.4,1,2,5,6.0,4,,125165,811635,49,True,0,4,0,4,1,2
Lisandro Martínez,DEF,Man Utd,,0,0,2,0,1.8,419,0.06,0.09,0.03,2.06,18,2,0,1.0,4.8,2026-08-30T15:30:00Z,90,,12,0,0,0,0,2,0,1.3,1,2,5,3.0,1,,26495,53827,50,True,0,0,0,6,0,2
Leny Yoro,DEF,Man Utd,,0,0,-2,0,1.8,420,0.01,0.01,0.00,1.00,18,0,0,0.4,1.8,2026-08-30T15:30:00Z,16,,12,0,0,0,0,2,0,0.5,0,2,5,0.0,1,,4437,30586,49,True,0,2,0,1,0,2
Ayden Heaven,DEF,Man Utd,,0,0,0,0,0.0,421,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.3,0,2,5,0.0,0,,5415,20151,44,True,0,0,0,0,0,2
Noussair Mazraoui,DEF,Man Utd,,0,0,-1,0,1.3,422,0.00,0.00,0.00,1.00,18,0,0,0.3,1.4,2026-08-30T15:30:00Z,17,,12,0,0,0,0,2,0,0.6,0,2,5,0.0,1,,12351,32807,44,True,0,0,0,0,0,2
Luke Shaw,DEF,Man Utd,,0,0,12,0,1.6,423,0.02,0.02,0.00,1.06,18,0,0,2.4,18.4,2026-08-30T15:30:00Z,72,,12,0,0,0,0,2,0,10.9,1,2,5,4.0,2,,96344,963494,44,True,0,4,0,2,4,2
Harry Amass,DEF,Man Utd,,0,0,0,0,0.0,424,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.2,0,2,5,0.0,0,,5049,6910,40,True,0,0,0,0,0,2
Tyler Fredricson,DEF,Man Utd,,0,0,0,0,0.0,425,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,0,1210,40,True,0,0,0,0,0,2
Bruno Borges Fernandes,MID,Man Utd,,1,3,87,0,62.5,426,0.48,2.50,2.02,2.06,18,0,3,26.1,132.4,2026-08-30T15:30:00Z,90,,12,0,0,0,0,2,0,42.3,1,2,5,66.0,23,,567736,1382914,120,True,0,1,0,5,2,2
Bryan Mbeumo,MID,Man Utd,,1,2,37,0,43.3,427,0.21,1.97,1.76,2.06,18,0,1,12.4,45.6,2026-08-30T15:30:00Z,90,,12,0,0,0,0,2,0,23.2,1,2,5,35.0,11,,359597,1651339,79,True,1,0,0,2,3,2
Matheus Santos Carneiro da Cunha,MID,Man Utd,,2,1,31,0,27.6,428,0.15,0.26,0.11,1.06,18,0,0,7.6,20.0,2026-08-30T15:30:00Z,79,,12,0,0,0,0,2,0,6.3,1,2,5,28.0,9,,66444,426052,79,True,0,0,0,2,0,2
Marcus Rashford,MID,Man Utd,,0,0,17,0,34.3,429,0.05,0.31,0.26,1.06,18,0,0,10.8,16.0,2026-08-30T15:30:00Z,79,,12,0,0,0,0,2,0,1.6,1,2,5,58.0,2,,68639,94558,70,True,0,0,0,3,3,2
Mason Mount,MID,Man Utd,,0,0,0,0,0.0,430,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,471,1595,54,True,0,0,0,0,0,2
Amad Diallo,MID,Man Utd,,0,0,0,0,0.0,431,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.3,0,2,5,0.0,0,,1999,117867,58,True,0,0,0,0,0,2
Kobbie Mainoo,MID,Man Utd,,0,0,25,0,7.2,432,0.27,0.41,0.14,1.06,18,0,0,3.1,15.2,2026-08-30T15:30:00Z,79,,12,0,0,0,0,2,0,1.5,1,2,5,9.0,4,,63319,42342,55,True,0,2,15,10,3,2
Manuel Ugarte Ribeiro,MID,Man Utd,,0,0,0,0,0.0,433,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,89,218,50,True,0,0,0,0,0,2
Jack Fletcher,MID,Man Utd,,0,0,0,0,0.0,434,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,246,575,49,True,0,0,0,0,0,2
Shea Lacey,MID,Man Utd,,0,0,0,0,0.0,435,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.1,0,2,5,0.0,0,,878,2619,49,True,0,0,0,0,0,2
Toby Collyer,MID,Man Utd,,0,0,0,0,0.0,436,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,150,917,50,True,0,0,0,0,0,2
Bendito Mantato,MID,Man Utd,,0,0,0,0,0.0,437,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.2,0,2,5,0.0,0,,4284,7676,45,True,0,0,0,0,0,2
Tyler Fletcher,MID,Man Utd,,0,0,0,0,0.0,438,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.3,0,2,5,0.0,0,,4770,12400,45,True,0,0,0,0,0,2
Benjamin Sesko,FWD,Man Utd,,0,0,5,0,10.5,439,0.01,0.01,0.00,1.00,18,0,0,1.5,2.2,2026-08-30T15:30:00Z,10,,12,0,0,0,0,2,0,1.8,0,2,5,2.0,1,,81613,92785,70,True,0,0,0,3,0,2
Joshua Zirkzee,FWD,Man Utd,,0,0,0,0,0.0,440,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.4,0,2,5,0.0,0,,12277,36454,54,True,0,0,0,0,0,2
Chido Obi,FWD,Man Utd,,0,0,0,0,0.0,441,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,1.2,0,2,5,0.0,0,,44983,45647,45,True,0,0,0,0,0,2
Nick Pope,GKP,Newcastle,,0,0,0,0,0.0,442,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,1.0,0,2,0,0.0,0,,11308,45597,49,False,0,0,0,0,0,2
Mark Gillespie,GKP,Newcastle,,0,0,0,0,0.0,443,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.0,0,2,0,0.0,0,,595,965,45,False,0,0,0,0,0,2
Ewen Jaouen,GKP,Newcastle,,0,0,0,0,0.0,444,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.0,0,2,0,0.0,0,,412,1240,45,False,0,0,0,0,0,2
Malick Thiaw,DEF,Newcastle,,0,0,25,1,1.5,445,0.02,0.02,0.00,1.12,15,0,0,0.8,6.8,2026-08-29T16:30:00Z,90,,19,0,0,0,0,2,0,2.2,1,2,0,0.0,6,,146652,93127,50,False,0,3,0,1,0,2
Fabian Schär,DEF,Newcastle,,0,0,0,0,0.0,446,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.2,0,2,0,0.0,0,,5843,11013,50,False,0,0,0,0,0,2
Sven Botman,DEF,Newcastle,,0,0,22,1,1.8,447,0.00,0.01,0.01,1.12,15,0,0,1.5,11.2,2026-08-29T16:30:00Z,90,,19,0,0,0,0,2,0,0.7,1,2,0,2.0,5,,36249,20375,50,False,1,4,0,4,1,2
